retailer,item_id,primera_fecha,ultima_fecha,dias_observados,frac_on_sale_total,price_ultimo,precio_habitual_ultimo,n_obs_ventana_ultimo,frac_on_sale_ultimo,fiable,oferta_real,fantasma,rebaja_silenciosa,oferta_real_prov,fantasma_prov,rebaja_silenciosa_prov,frac_dias_oferta_real,dias_con_hueco
plaza_vea,10185847,2026-09-19,2026-09-23,5,1.0,19.5,19.5,4,1.0,False,,,,False,True,False,,0
vivanda,53064,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
vivanda,53604,2026-09-19,2026-09-23,5,0.0,16.9,16.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10185809,2026-09-19,2026-09-23,5,1.0,19.5,19.5,4,1.0,False,,,,False,True,False,,0
vivanda,53606,2026-09-19,2026-09-23,5,0.0,15.5,15.5,4,0.0,False,,,,False,False,False,,0
vivanda,10109259,2026-09-19,2026-09-23,5,0.0,15.5,15.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10185808,2026-09-19,2026-09-23,5,1.0,19.5,19.5,4,1.0,False,,,,False,True,False,,0
vivanda,10175233,2026-09-19,2026-09-23,5,0.0,16.9,16.9,4,0.0,False,,,,False,False,False,,0
vivanda,10175861,2026-09-19,2026-09-23,5,0.0,13.9,13.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10056644,2026-09-19,2026-09-23,5,0.0,17.5,17.5,4,0.0,False,,,,False,False,False,,0
vivanda,10179444,2026-09-19,2026-09-23,5,0.0,24.9,24.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10185848,2026-09-19,2026-09-23,5,1.0,19.5,19.5,4,1.0,False,,,,False,True,False,,0
vivanda,10332860,2026-09-19,2026-09-23,5,0.0,17.9,17.9,4,0.0,False,,,,False,False,False,,0
vivanda,10337131,2026-09-19,2026-09-23,5,0.0,15.2,15.2,4,0.0,False,,,,False,False,False,,0
vivanda,10340919,2026-09-19,2026-09-23,5,0.0,15.5,15.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10056594,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
vivanda,10340921,2026-09-19,2026-09-23,5,0.0,11.5,11.5,4,0.0,False,,,,False,False,False,,0
vivanda,10774990,2026-09-19,2026-09-23,5,0.0,17.9,17.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10018516,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
vivanda,10774991,2026-09-19,2026-09-23,5,0.0,19.5,19.5,4,0.0,False,,,,False,False,False,,0
vivanda,10777798,2026-09-19,2026-09-23,5,0.0,26.0,26.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,10018515,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
vivanda,10777799,2026-09-19,2026-09-23,5,0.0,20.5,20.5,4,0.0,False,,,,False,False,False,,0
vivanda,10777800,2026-09-19,2026-09-23,5,0.0,15.8,15.8,4,0.0,False,,,,False,False,False,,0
plaza_vea,82183,2026-09-19,2026-09-23,5,0.0,4.5,4.5,4,0.0,False,,,,False,False,False,,0
vivanda,10778323,2026-09-19,2026-09-23,5,0.0,15.4,15.4,4,0.0,False,,,,False,False,False,,0
plaza_vea,10056595,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
vivanda,48742,2026-09-19,2026-09-23,5,0.0,8.5,8.5,4,0.0,False,,,,False,False,False,,0
vivanda,36041,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10185849,2026-09-19,2026-09-23,5,1.0,19.5,19.5,4,1.0,False,,,,False,True,False,,0
vivanda,12207147,2026-09-19,2026-09-23,5,0.0,12.5,12.5,4,0.0,False,,,,False,False,False,,0
vivanda,12207547,2026-09-19,2026-09-23,5,0.0,78.5,78.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10706240,2026-09-19,2026-09-23,5,1.0,17.5,17.5,4,1.0,False,,,,False,True,False,,0
vivanda,12207548,2026-09-19,2026-09-23,5,0.0,63.2,63.2,4,0.0,False,,,,False,False,False,,0
vivanda,2715,2026-09-19,2026-09-23,5,0.0,16.9,16.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10706232,2026-09-19,2026-09-23,5,1.0,17.5,17.5,4,1.0,False,,,,False,True,False,,0
vivanda,4501,2026-09-19,2026-09-23,5,0.0,15.5,15.5,4,0.0,False,,,,False,False,False,,0
vivanda,7890,2026-09-19,2026-09-23,5,0.0,47.9,47.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10706228,2026-09-19,2026-09-23,5,1.0,17.5,17.5,4,1.0,False,,,,False,True,False,,0
vivanda,7955,2026-09-19,2026-09-23,5,0.0,70.9,70.9,4,0.0,False,,,,False,False,False,,0
vivanda,4502,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10706229,2026-09-19,2026-09-23,5,1.0,17.5,17.5,4,1.0,False,,,,False,True,False,,0
vivanda,11664,2026-09-19,2026-09-23,5,0.0,65.9,65.9,4,0.0,False,,,,False,False,False,,0
vivanda,11658,2026-09-19,2026-09-23,5,0.0,16.5,16.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10706227,2026-09-19,2026-09-23,5,1.0,17.5,17.5,4,1.0,False,,,,False,True,False,,0
vivanda,13679,2026-09-19,2026-09-23,5,0.0,16.5,16.5,4,0.0,False,,,,False,False,False,,0
vivanda,13680,2026-09-19,2026-09-23,5,0.0,11.99,11.99,4,0.0,False,,,,False,False,False,,0
plaza_vea,10235122,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
vivanda,13671,2026-09-19,2026-09-23,5,0.0,17.9,17.9,4,0.0,False,,,,False,False,False,,0
vivanda,30223,2026-09-19,2026-09-23,5,0.0,8.9,8.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10185852,2026-09-19,2026-09-23,5,1.0,19.5,19.5,4,1.0,False,,,,False,True,False,,0
vivanda,30827,2026-09-19,2026-09-23,5,0.0,6.7,6.7,4,0.0,False,,,,False,False,False,,0
vivanda,30947,2026-09-19,2026-09-23,5,0.0,10.2,10.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,10185851,2026-09-19,2026-09-23,5,1.0,19.5,19.5,4,1.0,False,,,,False,True,False,,0
vivanda,30858,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
vivanda,31053,2026-09-19,2026-09-23,5,0.0,16.5,16.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10185850,2026-09-19,2026-09-23,5,1.0,19.5,19.5,4,1.0,False,,,,False,True,False,,0
vivanda,31127,2026-09-19,2026-09-23,5,0.0,16.5,16.5,4,0.0,False,,,,False,False,False,,0
vivanda,31257,2026-09-19,2026-09-23,5,0.0,5.99,5.99,4,0.0,False,,,,False,False,False,,0
vivanda,12160857,2026-09-19,2026-09-23,5,0.0,84.9,84.9,4,0.0,False,,,,False,False,False,,0
vivanda,11497700,2026-09-19,2026-09-23,5,0.0,23.5,23.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11473623,2026-09-19,2026-09-23,5,0.0,19.5,19.5,4,0.0,False,,,,False,False,False,,0
vivanda,10337961,2026-09-19,2026-09-23,5,0.0,10.1,10.1,4,0.0,False,,,,False,False,False,,0
plaza_vea,11578020,2026-09-19,2026-09-23,5,0.0,6.8,6.8,4,0.0,False,,,,False,False,False,,0
vivanda,11353267,2026-09-19,2026-09-23,5,0.0,24.4,24.4,4,0.0,False,,,,False,False,False,,0
vivanda,11353271,2026-09-19,2026-09-23,5,0.0,17.2,17.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,11578019,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
vivanda,11430705,2026-09-19,2026-09-23,5,0.0,8.1,8.1,4,0.0,False,,,,False,False,False,,0
vivanda,11581483,2026-09-19,2026-09-23,5,0.0,26.0,26.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,11565336,2026-09-19,2026-09-23,5,0.2,2.2,2.5,4,0.0,False,,,,True,False,False,,0
vivanda,11581484,2026-09-19,2026-09-23,5,0.0,26.4,26.4,4,0.0,False,,,,False,False,False,,0
vivanda,6087,2026-09-19,2026-09-23,5,0.0,16.9,16.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11496057,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
vivanda,3136,2026-09-19,2026-09-23,5,0.0,16.5,16.5,4,0.0,False,,,,False,False,False,,0
vivanda,11687,2026-09-19,2026-09-23,5,0.0,15.8,15.8,4,0.0,False,,,,False,False,False,,0
plaza_vea,11496056,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
vivanda,11353266,2026-09-19,2026-09-23,5,0.0,24.4,24.4,4,0.0,False,,,,False,False,False,,0
vivanda,11724,2026-09-19,2026-09-23,5,0.0,18.5,18.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11458432,2026-09-19,2026-09-23,5,0.0,1.5,1.5,4,0.0,False,,,,False,False,False,,0
vivanda,12851,2026-09-19,2026-09-23,5,0.0,26.9,26.9,4,0.0,False,,,,False,False,False,,0
vivanda,14294,2026-09-19,2026-09-23,5,0.0,20.5,20.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11400865,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
vivanda,14297,2026-09-19,2026-09-23,5,0.0,22.9,22.9,4,0.0,False,,,,False,False,False,,0
vivanda,29155,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10154124,2026-09-19,2026-09-23,5,1.0,7.5,7.5,4,1.0,False,,,,False,True,False,,0
vivanda,29184,2026-09-19,2026-09-23,5,0.0,20.9,20.9,4,0.0,False,,,,False,False,False,,0
vivanda,30987,2026-09-19,2026-09-23,5,0.0,22.5,22.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10154116,2026-09-19,2026-09-23,5,1.0,7.5,7.5,4,1.0,False,,,,False,True,False,,0
vivanda,32582,2026-09-19,2026-09-23,5,0.0,24.5,24.5,4,0.0,False,,,,False,False,False,,0
vivanda,33216,2026-09-19,2026-09-23,5,0.0,20.5,20.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10154108,2026-09-19,2026-09-23,5,1.0,7.5,7.5,4,1.0,False,,,,False,True,False,,0
vivanda,12313,2026-09-19,2026-09-23,5,0.0,18.3,18.3,4,0.0,False,,,,False,False,False,,0
vivanda,49792,2026-09-19,2026-09-23,5,0.0,20.5,20.5,4,0.0,False,,,,False,False,False,,0
vivanda,11353264,2026-09-19,2026-09-23,5,0.0,18.5,18.5,4,0.0,False,,,,False,False,False,,0
vivanda,11353263,2026-09-19,2026-09-23,5,0.0,21.3,21.3,4,0.0,False,,,,False,False,False,,0
vivanda,30732,2026-09-19,2026-09-23,5,0.0,7.1,7.1,4,0.0,False,,,,False,False,False,,0
vivanda,31331,2026-09-19,2026-09-23,5,0.0,19.4,19.4,4,0.0,False,,,,False,False,False,,0
plaza_vea,12334020,2026-09-19,2026-09-23,5,0.0,2.7,2.7,4,0.0,False,,,,False,False,False,,0
vivanda,36397,2026-09-19,2026-09-23,5,0.0,26.0,26.0,4,0.0,False,,,,False,False,False,,0
vivanda,10174590,2026-09-19,2026-09-23,5,0.0,19.5,19.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,12334016,2026-09-19,2026-09-23,5,0.0,2.2,2.2,4,0.0,False,,,,False,False,False,,0
vivanda,10337211,2026-09-19,2026-09-23,5,0.0,10.1,10.1,4,0.0,False,,,,False,False,False,,0
vivanda,10337213,2026-09-19,2026-09-23,5,0.0,13.2,13.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,12331691,2026-09-19,2026-09-23,5,1.0,7.5,7.5,4,1.0,False,,,,False,True,False,,0
vivanda,10775765,2026-09-19,2026-09-23,5,0.0,19.2,19.2,4,0.0,False,,,,False,False,False,,0
vivanda,10775766,2026-09-19,2026-09-23,5,0.0,19.2,19.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,12331666,2026-09-19,2026-09-23,5,1.0,6.9,6.9,4,1.0,False,,,,False,True,False,,0
vivanda,10775767,2026-09-19,2026-09-23,5,0.0,19.3,19.3,4,0.0,False,,,,False,False,False,,0
plaza_vea,11580144,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
vivanda,10775771,2026-09-19,2026-09-23,5,0.0,19.3,19.3,4,0.0,False,,,,False,False,False,,0
vivanda,11353253,2026-09-19,2026-09-23,5,0.0,16.5,16.5,4,0.0,False,,,,False,False,False,,0
vivanda,11353254,2026-09-19,2026-09-23,5,0.0,19.9,19.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12311337,2026-09-19,2026-09-23,5,1.0,3.5,3.5,4,1.0,False,,,,False,True,False,,0
vivanda,11353256,2026-09-19,2026-09-23,5,0.0,23.4,23.4,4,0.0,False,,,,False,False,False,,0
vivanda,11353257,2026-09-19,2026-09-23,5,0.0,21.3,21.3,4,0.0,False,,,,False,False,False,,0
plaza_vea,12274760,2026-09-19,2026-09-23,5,1.0,3.5,3.5,4,1.0,False,,,,False,True,False,,0
vivanda,11353258,2026-09-19,2026-09-23,5,0.0,23.0,23.0,4,0.0,False,,,,False,False,False,,0
vivanda,11353259,2026-09-19,2026-09-23,5,0.0,23.0,23.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,12274737,2026-09-19,2026-09-23,5,1.0,3.5,3.5,4,1.0,False,,,,False,True,False,,0
vivanda,11353260,2026-09-19,2026-09-23,5,0.0,25.4,25.4,4,0.0,False,,,,False,False,False,,0
vivanda,11353261,2026-09-19,2026-09-23,5,0.0,23.0,23.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,12267973,2026-09-19,2026-09-23,5,0.0,6.4,6.4,4,0.0,False,,,,False,False,False,,0
vivanda,11353262,2026-09-19,2026-09-23,5,0.0,14.2,14.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,12331006,2026-09-19,2026-09-23,5,1.0,7.5,7.5,4,1.0,False,,,,False,True,False,,0
vivanda,10175237,2026-09-19,2026-09-23,5,0.0,19.9,19.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10145351,2026-09-19,2026-09-23,5,1.0,4.9,4.9,4,1.0,False,,,,False,True,False,,0
vivanda,10333258,2026-09-19,2026-09-23,5,0.0,19.9,19.9,4,0.0,False,,,,False,False,False,,0
vivanda,10175620,2026-09-19,2026-09-23,5,0.0,3.5,3.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,12004574,2026-09-19,2026-09-23,5,0.0,1.2,1.2,4,0.0,False,,,,False,False,False,,0
vivanda,12139822,2026-09-19,2026-09-23,5,0.0,23.9,23.9,4,0.0,False,,,,False,False,False,,0
vivanda,1036,2026-09-19,2026-09-23,5,0.0,15.7,15.7,4,0.0,False,,,,False,False,False,,0
plaza_vea,11934415,2026-09-19,2026-09-23,5,0.8,2.5,2.5,4,0.75,False,,,,False,True,False,,0
vivanda,1037,2026-09-19,2026-09-23,5,0.0,15.9,15.9,4,0.0,False,,,,False,False,False,,0
vivanda,10804,2026-09-19,2026-09-23,5,1.0,22.9,22.9,4,1.0,False,,,,False,True,False,,0
plaza_vea,11566634,2026-09-19,2026-09-23,5,0.0,1.2,1.2,4,0.0,False,,,,False,False,False,,0
vivanda,10970,2026-09-19,2026-09-23,5,1.0,22.9,22.9,4,1.0,False,,,,False,True,False,,0
vivanda,10957,2026-09-19,2026-09-23,5,0.0,22.9,22.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11566449,2026-09-19,2026-09-23,5,0.0,1.5,1.5,4,0.0,False,,,,False,False,False,,0
vivanda,11681,2026-09-19,2026-09-23,5,0.0,30.5,30.5,4,0.0,False,,,,False,False,False,,0
vivanda,11975,2026-09-19,2026-09-23,5,0.0,17.5,17.5,4,0.0,False,,,,False,False,False,,0
vivanda,10175619,2026-09-19,2026-09-23,5,0.0,3.5,3.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,11512722,2026-09-19,2026-09-23,5,0.0,1.0,1.0,4,0.0,False,,,,False,False,False,,0
vivanda,45764,2026-09-19,2026-09-23,5,0.0,12.9,12.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11512719,2026-09-19,2026-09-23,5,0.0,1.0,1.0,4,0.0,False,,,,False,False,False,,0
vivanda,45767,2026-09-19,2026-09-23,5,0.0,18.9,18.9,4,0.0,False,,,,False,False,False,,0
vivanda,45768,2026-09-19,2026-09-23,5,0.0,19.9,19.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11487785,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
vivanda,10174598,2026-09-19,2026-09-23,5,1.0,10.9,10.9,4,1.0,False,,,,False,True,False,,0
vivanda,10178183,2026-09-19,2026-09-23,5,0.0,2.8,2.8,4,0.0,False,,,,False,False,False,,0
plaza_vea,11412443,2026-09-19,2026-09-23,5,0.2,4.5,5.0,4,0.0,False,,,,True,False,False,,0
vivanda,10178184,2026-09-19,2026-09-23,5,0.0,3.0,3.0,4,0.0,False,,,,False,False,False,,0
vivanda,10773273,2026-09-19,2026-09-23,5,0.0,27.9,27.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11112485,2026-09-19,2026-09-23,5,0.0,3.0,3.0,4,0.0,False,,,,False,False,False,,0
vivanda,10774171,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
vivanda,10774172,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
vivanda,14119,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12004575,2026-09-19,2026-09-23,5,0.0,1.2,1.2,4,0.0,False,,,,False,False,False,,0
vivanda,10175618,2026-09-19,2026-09-23,5,0.0,3.5,3.5,4,0.0,False,,,,False,False,False,,0
vivanda,55384,2026-09-19,2026-09-23,5,0.0,28.9,28.9,4,0.0,False,,,,False,False,False,,0
vivanda,10340777,2026-09-19,2026-09-23,5,0.0,20.5,20.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,10145350,2026-09-19,2026-09-23,5,1.0,4.9,4.9,4,1.0,False,,,,False,True,False,,0
vivanda,10775768,2026-09-19,2026-09-23,5,0.0,19.3,19.3,4,0.0,False,,,,False,False,False,,0
vivanda,10775769,2026-09-19,2026-09-23,5,0.0,16.2,16.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,18502,2026-09-19,2026-09-23,5,0.0,19.9,19.9,4,0.0,False,,,,False,False,False,,0
vivanda,11352200,2026-09-19,2026-09-23,5,0.0,13.2,13.2,4,0.0,False,,,,False,False,False,,0
vivanda,11496691,2026-09-19,2026-09-23,5,0.0,20.9,20.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,49328,2026-09-19,2026-09-23,5,0.0,2.2,2.2,4,0.0,False,,,,False,False,False,,0
vivanda,11496692,2026-09-19,2026-09-23,5,0.0,21.3,21.3,4,0.0,False,,,,False,False,False,,0
vivanda,11496693,2026-09-19,2026-09-23,5,0.0,23.4,23.4,4,0.0,False,,,,False,False,False,,0
plaza_vea,12570656,2026-09-19,2026-09-23,5,0.0,13.9,13.9,4,0.0,False,,,,False,False,False,,0
vivanda,11496694,2026-09-19,2026-09-23,5,0.0,24.4,24.4,4,0.0,False,,,,False,False,False,,0
vivanda,11823205,2026-09-19,2026-09-23,5,0.0,25.4,25.4,4,0.0,False,,,,False,False,False,,0
plaza_vea,12505278,2026-09-19,2026-09-23,5,0.0,15.0,15.0,4,0.0,False,,,,False,False,False,,0
vivanda,11823467,2026-09-19,2026-09-23,5,0.0,20.3,20.3,4,0.0,False,,,,False,False,False,,0
vivanda,11823992,2026-09-19,2026-09-23,5,0.0,24.4,24.4,4,0.0,False,,,,False,False,False,,0
plaza_vea,12335860,2026-09-19,2026-09-23,5,0.0,1.0,1.0,4,0.0,False,,,,False,False,False,,0
vivanda,12160877,2026-09-19,2026-09-23,5,0.0,20.3,20.3,4,0.0,False,,,,False,False,False,,0
vivanda,30348,2026-09-19,2026-09-23,5,0.0,18.5,18.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,12335858,2026-09-19,2026-09-23,5,0.0,1.4,1.4,4,0.0,False,,,,False,False,False,,0
vivanda,32780,2026-09-19,2026-09-23,5,0.0,23.9,23.9,4,0.0,False,,,,False,False,False,,0
vivanda,10774174,2026-09-19,2026-09-23,5,0.0,19.5,19.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,12335835,2026-09-19,2026-09-23,5,0.0,1.0,1.0,4,0.0,False,,,,False,False,False,,0
vivanda,8254,2026-09-19,2026-09-23,5,0.0,13.9,13.9,4,0.0,False,,,,False,False,False,,0
vivanda,12381,2026-09-19,2026-09-23,5,0.0,22.9,22.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12004577,2026-09-19,2026-09-23,5,0.0,1.2,1.2,4,0.0,False,,,,False,False,False,,0
vivanda,12379,2026-09-19,2026-09-23,5,0.0,23.4,23.4,4,0.0,False,,,,False,False,False,,0
vivanda,48520,2026-09-19,2026-09-23,5,0.0,3.7,3.7,4,0.0,False,,,,False,False,False,,0
plaza_vea,12004576,2026-09-19,2026-09-23,5,0.0,1.2,1.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,12369312,2026-09-19,2026-09-23,5,1.0,7.5,7.5,4,1.0,False,,,,False,True,False,,0
vivanda,7474,2026-09-19,2026-09-23,5,0.0,115.3,115.3,4,0.0,False,,,,False,False,False,,0
vivanda,283,2026-09-19,2026-09-23,5,0.0,23.9,23.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12369309,2026-09-19,2026-09-23,5,1.0,4.9,4.9,4,1.0,False,,,,False,True,False,,0
plaza_vea,12521328,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
vivanda,48808,2026-09-19,2026-09-23,5,0.0,42.5,42.5,4,0.0,False,,,,False,False,False,,0
vivanda,10775825,2026-09-19,2026-09-23,5,0.0,137.7,137.7,4,0.0,False,,,,False,False,False,,0
plaza_vea,12521326,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
vivanda,10777804,2026-09-19,2026-09-23,5,0.0,14.9,14.9,4,0.0,False,,,,False,False,False,,0
vivanda,11352896,2026-09-19,2026-09-23,5,0.0,19.9,19.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12199033,2026-09-19,2026-09-23,5,0.0,3.6,3.6,4,0.0,False,,,,False,False,False,,0
vivanda,11430684,2026-09-19,2026-09-23,5,0.0,33.2,33.2,4,0.0,False,,,,False,False,False,,0
vivanda,11581722,2026-09-19,2026-09-23,5,0.0,10.1,10.1,4,0.0,False,,,,False,False,False,,0
plaza_vea,11496106,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
vivanda,11581724,2026-09-19,2026-09-23,5,0.0,15.2,15.2,4,0.0,False,,,,False,False,False,,0
vivanda,10175262,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11458433,2026-09-19,2026-09-23,5,0.0,2.8,2.8,4,0.0,False,,,,False,False,False,,0
vivanda,32217,2026-09-19,2026-09-23,5,0.0,23.9,23.9,4,0.0,False,,,,False,False,False,,0
vivanda,10177866,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,11434427,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
vivanda,11352809,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
vivanda,11352810,2026-09-19,2026-09-23,5,0.0,11.0,11.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,11434425,2026-09-19,2026-09-23,5,0.8,4.5,4.5,4,0.75,False,,,,False,True,False,,0
vivanda,11352811,2026-09-19,2026-09-23,5,0.0,15.7,15.7,4,0.0,False,,,,False,False,False,,0
vivanda,11430932,2026-09-19,2026-09-23,5,0.0,10.7,10.7,4,0.0,False,,,,False,False,False,,0
plaza_vea,10057997,2026-09-19,2026-09-23,5,0.0,2.2,2.2,4,0.0,False,,,,False,False,False,,0
vivanda,11583536,2026-09-19,2026-09-23,5,0.0,8.0,8.0,4,0.0,False,,,,False,False,False,,0
vivanda,45788,2026-09-19,2026-09-23,5,0.0,13.2,13.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,10033908,2026-09-19,2026-09-23,5,0.0,3.6,3.6,4,0.0,False,,,,False,False,False,,0
vivanda,48740,2026-09-19,2026-09-23,5,0.0,8.9,8.9,4,0.0,False,,,,False,False,False,,0
vivanda,10175260,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,26942,2026-09-19,2026-09-23,5,0.0,1.5,1.5,4,0.0,False,,,,False,False,False,,0
vivanda,10776139,2026-09-19,2026-09-23,5,0.0,9.0,9.0,4,0.0,False,,,,False,False,False,,0
vivanda,248,2026-09-19,2026-09-23,5,0.0,33.5,33.5,4,0.0,False,,,,False,False,False,,0
plaza_vea,5586,2026-09-19,2026-09-23,5,0.0,2.7,2.7,4,0.0,False,,,,False,False,False,,0
vivanda,3236,2026-09-19,2026-09-23,5,0.0,29.2,29.2,4,0.0,False,,,,False,False,False,,0
plaza_vea,12311336,2026-09-19,2026-09-23,5,1.0,2.5,2.5,4,1.0,False,,,,False,True,False,,0
vivanda,11352895,2026-09-19,2026-09-23,5,0.0,26.4,26.4,4,0.0,False,,,,False,False,False,,0
vivanda,36070,2026-09-19,2026-09-23,5,0.0,28.9,28.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12274758,2026-09-19,2026-09-23,5,1.0,2.5,2.5,4,1.0,False,,,,False,True,False,,0
vivanda,7534,2026-09-19,2026-09-23,5,0.0,4.7,4.7,4,0.0,False,,,,False,False,False,,0
vivanda,3292,2026-09-19,2026-09-23,5,0.0,139.9,139.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,12199037,2026-09-19,2026-09-23,5,0.0,18.0,18.0,4,0.0,False,,,,False,False,False,,0
vivanda,7909,2026-09-19,2026-09-23,5,0.0,3.5,3.5,4,0.0,False,,,,False,False,False,,0
vivanda,9740,2026-09-19,2026-09-23,5,0.0,81.9,81.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10219056,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
vivanda,30474,2026-09-19,2026-09-23,5,0.0,83.3,83.3,4,0.0,False,,,,False,False,False,,0
vivanda,10336148,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
plaza_vea,10033907,2026-09-19,2026-09-23,5,0.0,3.6,3.6,4,0.0,False,,,,False,False,False,,0
vivanda,10774165,2026-09-19,2026-09-23,5,0.0,16.5,16.5,4,0.0,False,,,,False,False,False,,0
vivanda,11352899,2026-09-19,2026-09-23,5,0.0,4.0,4.0,4,0.0,False,,,,False,False,False,,0
plaza_vea,18513,2026-09-19,2026-09-23,5,0.8,17.0,17.0,4,0.75,False,,,,False,True,False,,0
vivanda,11824420,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
